,Simulated Annealing
0.1056,0.0
0.1055,0.0
0.1054,0.0
0.1053,0.0
0.1052,0.0
0.1051,0.0
0.105,0.0
0.1049,0.0
0.1048,0.0
0.1047,0.0
0.1046,0.0
0.1045,0.0
0.1044,0.0
0.1043,0.0
0.1042,0.0
0.1041,0.0
0.104,0.0
0.1039,0.0
0.1038,0.0
0.1037,0.0
0.1036,0.0
0.1035,0.0
0.1034,0.0
0.1033,0.0
0.1032,0.0
0.1031,0.0
0.103,0.0
0.1029,0.0
0.1028,0.0
0.1027,0.0
0.1026,0.0
0.1025,0.0
0.1024,0.0
0.1023,0.0
0.1022,0.0
0.1021,0.0
0.102,0.0
0.1019,0.0
0.1018,0.0
0.1017,0.0
0.1016,0.0
0.1015,0.0
0.1014,0.0
0.1013,0.0
0.1012,0.0
0.1011,0.0
0.101,0.0
0.1009,0.0
0.1008,0.0
0.1007,0.0
0.1006,0.0
0.1005,0.0
0.1004,0.0
0.1003,0.0
0.1002,0.0
0.1001,0.0
0.1,0.0
0.0999000000001,0.0
0.0998000000001,0.0
0.0997000000001,0.0
0.0996000000001,0.0
0.0995000000001,0.0
0.0994000000001,0.0
0.0993000000001,0.0
0.0992000000001,0.0
0.0991000000001,0.0
0.0990000000001,0.0
0.0989000000001,0.0
0.0988000000001,0.0
0.0987000000001,0.0
0.0986000000001,0.0
0.0985000000001,0.0
0.0984000000001,0.0
0.0983000000001,0.0
0.0982000000001,0.0
0.0981000000001,0.0
0.0980000000001,0.0
0.0979000000001,0.0
0.0978000000001,0.0
0.0977000000001,0.0
0.0976000000001,0.0
0.0975000000001,0.0
0.0974000000001,0.0
0.0973000000001,0.0
0.0972000000001,0.0
0.0971000000001,0.0
0.0970000000001,0.0
0.0969000000001,0.0
0.0968000000001,0.0
0.0967000000001,0.0
0.0966000000001,0.0
0.0965000000001,0.0
0.0964000000001,0.0
0.0963000000001,0.0
0.0962000000001,0.0
0.0961000000001,0.0
0.0960000000001,0.0
0.0959000000001,0.0
0.0958000000001,0.0
0.0957000000001,0.0
0.0956000000001,0.0
0.0955000000001,0.0
0.0954000000001,0.0
0.0953000000001,0.0
0.0952000000001,0.0
0.0951000000001,0.0
0.0950000000001,0.0
0.0949000000001,0.0
0.0948000000001,0.0
0.0947000000001,0.0
0.0946000000001,0.0
0.0945000000001,0.0
0.0944000000001,0.0
0.0943000000001,0.0
0.0942000000001,0.0
0.0941000000001,0.0
0.0940000000001,0.0
0.0939000000001,0.0
0.0938000000001,0.0
0.0937000000001,0.0
0.0936000000001,0.0
0.0935000000001,0.0
0.0934000000001,0.0
0.0933000000001,0.0
0.0932000000001,0.0
0.0931000000001,0.0
0.0930000000001,0.0
0.0929000000001,0.0
0.0928000000001,0.0
0.0927000000001,0.0
0.0926000000001,0.0
0.0925000000001,0.0
0.0924000000001,0.0
0.0923000000001,0.0
0.0922000000001,0.0
0.0921000000001,0.0
0.0920000000001,0.0
0.0919000000001,0.0
0.0918000000001,0.0
0.0917000000001,0.0
0.0916000000001,0.0
0.0915000000001,0.0
0.0914000000001,0.0
0.0913000000001,0.0
0.0912000000001,0.0
0.0911000000001,0.0
0.0910000000001,0.0
0.0909000000001,0.0
0.0908000000001,0.0
0.0907000000001,0.0
0.0906000000001,0.0
0.0905000000001,0.0
0.0904000000001,0.0
0.0903000000001,0.0
0.0902000000001,0.0
0.0901000000001,0.0
0.0900000000001,0.0
0.0899000000001,0.0
0.0898000000001,0.0
0.0897000000001,0.0
0.0896000000001,0.0
0.0895000000001,0.0
0.0894000000001,0.0
0.0893000000001,0.0
0.0892000000001,0.0
0.0891000000001,0.0
0.0890000000001,0.0
0.0889000000001,0.0
0.0888000000001,0.0
0.0887000000001,0.0
0.0886000000001,0.0
0.0885000000001,0.0
0.0884000000001,0.0
0.0883000000001,0.0
0.0882000000001,0.0
0.0881000000001,0.0
0.0880000000001,0.0
0.0879000000001,0.0
0.0878000000001,0.0
0.0877000000001,0.0
0.0876000000001,0.0
0.0875000000001,0.0
0.0874000000001,0.0
0.0873000000001,0.0
0.0872000000001,0.0
0.0871000000001,0.0
0.0870000000001,0.0
0.0869000000001,0.0
0.0868000000001,0.0
0.0867000000001,0.0
0.0866000000001,0.0
0.0865000000001,0.0
0.0864000000001,0.0
0.0863000000001,0.0
0.0862000000001,0.0
0.0861000000001,0.0
0.0860000000001,0.0
0.0859000000001,0.0
0.0858000000001,0.0
0.0857000000001,0.0
0.0856000000001,0.0
0.0855000000001,0.0
0.0854000000001,0.0
0.0853000000001,0.0
0.0852000000001,0.0
0.0851000000001,0.0
0.0850000000001,0.0
0.0849000000001,0.0
0.0848000000001,0.0
0.0847000000001,0.0
0.0846000000001,0.0
0.0845000000001,0.0
0.0844000000001,0.0
0.0843000000001,0.0
0.0842000000001,0.0
0.0841000000001,0.0
0.0840000000001,0.0
0.0839000000001,0.0
0.0838000000001,0.0
0.0837000000001,0.0
0.0836000000001,0.0
0.0835000000001,0.0
0.0834000000001,0.0
0.0833000000001,0.0
0.0832000000001,0.0
0.0831000000001,0.0
0.0830000000001,0.0
0.0829000000001,0.0
0.0828000000001,0.0
0.0827000000001,0.0
0.0826000000001,0.0
0.0825000000001,0.0
0.0824000000001,0.0
0.0823000000001,0.0
0.0822000000001,0.0
0.0821000000001,0.0
0.0820000000001,0.0
0.0819000000001,0.0
0.0818000000001,0.0
0.0817000000001,0.0
0.0816000000001,0.0
0.0815000000001,0.0
0.0814000000001,0.0
0.0813000000001,0.0
0.0812000000001,0.0
0.0811000000001,0.0
0.0810000000001,0.0
0.0809000000001,0.0
0.0808000000001,0.0
0.0807000000001,0.0
0.0806000000001,0.0
0.0805000000001,0.0
0.0804000000001,0.0
0.0803000000001,0.0
0.0802000000001,0.0
0.0801000000001,0.0
0.0800000000001,0.0
0.0799000000001,0.0
0.0798000000001,0.0
0.0797000000001,0.0
0.0796000000001,0.0
0.0795000000001,0.0
0.0794000000001,0.0
0.0793000000001,0.0
0.0792000000001,0.0
0.0791000000001,0.0
0.0790000000001,0.0
0.0789000000001,0.0
0.0788000000001,0.0
0.0787000000001,0.0
0.0786000000001,0.0
0.0785000000001,0.0
0.0784000000001,0.0
0.0783000000001,0.0
0.0782000000001,0.0
0.0781000000001,0.0
0.0780000000001,0.0
0.0779000000001,0.0
0.0778000000001,0.0
0.0777000000001,0.0
0.0776000000001,0.0
0.0775000000001,0.0
0.0774000000001,0.0
0.0773000000001,0.0
0.0772000000001,0.0
0.0771000000001,0.0
0.0770000000001,0.0
0.0769000000001,0.0
0.0768000000001,0.0
0.0767000000001,0.0
0.0766000000001,0.0
0.0765000000001,0.0
0.0764000000001,0.0
0.0763000000001,0.0
0.0762000000001,0.0
0.0761000000001,0.0
0.0760000000001,0.0
0.0759000000001,0.0
0.0758000000001,0.0
0.0757000000001,0.0
0.0756000000001,0.0
0.0755000000001,0.0
0.0754000000001,0.0
0.0753000000001,0.0
0.0752000000001,0.0
0.0751000000001,0.0
0.0750000000001,0.0
0.0749000000001,0.0
0.0748000000001,0.0
0.0747000000001,0.0
0.0746000000001,0.0
0.0745000000001,0.0
0.0744000000001,0.0
0.0743000000001,0.0
0.0742000000001,0.0
0.0741000000001,0.0
0.0740000000001,0.0
0.0739000000001,0.0
0.0738000000001,0.0
0.0737000000001,0.0
0.0736000000001,0.0
0.0735000000001,0.0
0.0734000000001,0.0
0.0733000000001,0.0
0.0732000000001,0.0
0.0731000000001,0.0
0.0730000000001,0.0
0.0729000000001,0.0
0.0728000000001,0.0
0.0727000000001,0.0
0.0726000000001,0.0
0.0725000000001,0.0
0.0724000000001,0.0
0.0723000000001,0.0
0.0722000000001,0.0
0.0721000000001,0.0
0.0720000000001,0.0
0.0719000000001,0.0
0.0718000000001,0.0
0.0717000000001,0.0
0.0716000000001,0.0
0.0715000000001,0.0
0.0714000000001,0.0
0.0713000000001,0.0
0.0712000000001,0.0
0.0711000000001,0.0
0.0710000000001,0.0
0.0709000000001,0.0
0.0708000000001,0.0
0.0707000000001,0.0
0.0706000000001,0.0
0.0705000000001,0.0
0.0704000000001,0.0
0.0703000000001,0.0
0.0702000000001,0.0
0.0701000000001,0.0
0.0700000000001,0.0
0.0699000000001,0.0
0.0698000000001,0.0
0.0697000000001,0.0
0.0696000000001,0.0
0.0695000000001,0.0
0.0694000000001,0.0
0.0693000000001,0.0
0.0692000000001,0.0
0.0691000000001,0.0
0.0690000000001,0.0
0.0689000000001,0.0
0.0688000000001,0.0
0.0687000000001,0.0
0.0686000000001,0.0
0.0685000000001,0.0
0.0684000000001,0.0
0.0683000000001,0.0
0.0682000000001,0.0
0.0681000000001,0.0
0.0680000000001,0.0
0.0679000000001,0.0
0.0678000000001,0.0
0.0677000000001,0.0
0.0676000000001,0.0
0.0675000000001,0.0
0.0674000000001,0.0
0.0673000000001,0.0
0.0672000000001,0.0
0.0671000000001,0.0
0.0670000000001,0.0
0.0669000000001,0.0
0.0668000000001,0.0
0.0667000000001,0.0
0.0666000000001,0.0
0.0665000000001,0.0
0.0664000000001,0.0
0.0663000000001,0.0
0.0662000000001,0.0
0.0661000000001,0.0
0.0660000000001,0.0
0.0659000000001,0.0
0.0658000000001,0.0
0.0657000000001,0.0
0.0656000000001,0.0
0.0655000000001,0.0
0.0654000000001,0.0
0.0653000000001,0.0
0.0652000000001,0.0
0.0651000000001,0.0
0.0650000000001,0.0
0.0649000000001,0.0
0.0648000000001,0.0
0.0647000000001,0.0
0.0646000000001,0.0
0.0645000000001,0.0
0.0644000000001,0.0
0.0643000000001,0.0
0.0642000000001,0.0
0.0641000000001,0.0
0.0640000000001,0.0
0.0639000000001,0.0
0.0638000000001,0.0
0.0637000000001,0.0
0.0636000000001,0.0
0.0635000000001,0.0
0.0634000000001,0.0
0.0633000000001,0.0
0.0632000000001,0.0
0.0631000000001,0.0
0.0630000000001,0.0
0.0629000000001,0.0
0.0628000000001,0.0
0.0627000000001,0.0
0.0626000000001,0.0
0.0625000000001,0.0
0.0624000000001,0.0
0.0623000000001,0.0
0.0622000000001,0.0
0.0621000000001,0.0
0.0620000000001,0.0
0.0619000000001,0.0
0.0618000000001,0.0
0.0617000000001,0.0
0.0616000000001,0.0
0.0615000000001,0.0
0.0614000000001,0.0
0.0613000000001,0.0
0.0612000000001,0.0
0.0611000000001,0.0
0.0610000000001,0.0
0.0609000000001,0.0
0.0608000000001,0.0
0.0607000000001,0.0
0.0606000000001,0.0
0.0605000000001,0.0
0.0604000000001,0.0
0.0603000000001,0.0
0.0602000000001,0.0
0.0601000000001,0.0
0.0600000000001,0.0
0.0599000000001,0.0
0.0598000000001,0.0
0.0597000000001,0.0
0.0596000000001,0.0
0.0595000000001,0.0
0.0594000000001,0.0
0.0593000000001,0.0
0.0592000000001,0.0
0.0591000000001,0.0
0.0590000000001,0.0
0.0589000000001,0.0
0.0588000000001,0.0
0.0587000000001,0.0
0.0586000000001,0.0
0.0585000000001,0.0
0.0584000000001,0.0
0.0583000000001,0.0
0.0582000000001,0.0
0.0581000000001,0.0
0.0580000000001,0.0
0.0579000000001,0.0
0.0578000000001,0.0
0.0577000000001,0.0
0.0576000000001,0.0
0.0575000000001,0.0
0.0574000000001,0.0
0.0573000000001,0.0
0.0572000000001,0.0
0.0571000000001,0.0
0.0570000000001,0.0
0.0569000000001,0.0
0.0568000000001,0.0
0.0567000000001,0.0
0.0566000000001,0.0
0.0565000000001,0.0
0.0564000000001,0.0
0.0563000000001,0.0
0.0562000000001,0.0
0.0561000000001,0.0
0.0560000000001,0.0
0.0559000000001,0.0
0.0558000000001,0.0
0.0557000000001,0.0
0.0556000000001,0.0
0.0555000000001,0.0
0.0554000000001,0.0
0.0553000000001,0.0
0.0552000000001,0.0
0.0551000000001,0.0
0.0550000000001,0.0
0.0549000000001,0.0
0.0548000000001,0.0
0.0547000000001,0.0
0.0546000000001,0.0
0.0545000000001,0.0
0.0544000000001,0.0
0.0543000000001,0.0
0.0542000000001,0.0
0.0541000000001,0.0
0.0540000000001,0.0
0.0539000000001,0.0
0.0538000000001,0.0
0.0537000000001,0.0
0.0536000000001,0.0
0.0535000000001,0.0
0.0534000000001,0.0
0.0533000000001,0.0
0.0532000000001,0.0
0.0531000000001,0.0
0.0530000000001,0.0
0.0529000000001,0.0
0.0528000000001,0.0
0.0527000000001,0.0
0.0526000000001,0.0
0.0525000000001,0.0
0.0524000000001,0.0
0.0523000000001,0.0
0.0522000000001,0.0
0.0521000000001,0.0
0.0520000000001,0.0
0.0519000000001,0.0
0.0518000000001,0.0
0.0517000000001,0.0
0.0516000000001,0.0
0.0515000000001,0.0
0.0514000000001,0.0
0.0513000000001,0.0
0.0512000000001,0.0
0.0511000000001,0.0
0.0510000000001,0.0
0.0509000000001,0.0
0.0508000000001,0.0
0.0507000000001,0.0
0.0506000000001,0.0
0.0505000000001,0.0
0.0504000000001,0.0
0.0503000000001,0.0
0.0502000000001,0.0
0.0501000000001,0.0
0.0500000000001,0.0
0.0499000000001,0.0
0.0498000000001,0.0
0.0497000000001,0.0
0.0496000000001,0.0
0.0495000000001,0.0
0.0494000000001,0.0
0.0493000000001,0.0
0.0492000000001,0.0
0.0491000000001,0.0
0.0490000000001,0.0
0.0489000000001,0.0
0.0488000000001,0.0
0.0487000000001,0.0
0.0486000000001,0.0
0.0485000000001,0.0
0.0484000000001,0.0
0.0483000000001,0.0
0.0482000000001,0.0
0.0481000000001,0.0
0.0480000000001,0.0
0.0479000000001,0.0
0.0478000000001,0.0
0.0477000000001,0.0
0.0476000000001,0.0
0.0475000000001,0.0
0.0474000000001,0.0
0.0473000000001,0.0
0.0472000000001,0.0
0.0471000000001,0.0
0.0470000000001,0.0
0.0469000000001,0.0
0.0468000000001,0.0
0.0467000000001,0.0
0.0466000000001,0.0
0.0465000000001,0.0
0.0464000000001,0.0
0.0463000000001,0.0
0.0462000000001,0.0
0.0461000000001,0.0
0.0460000000001,0.0
0.0459000000001,0.0
0.0458000000001,0.0
0.0457000000001,0.0
0.0456000000001,0.0
0.0455000000001,0.0
0.0454000000001,0.0
0.0453000000001,0.0
0.0452000000001,0.0
0.0451000000001,0.0
0.0450000000001,0.0
0.0449000000001,0.0
0.0448000000001,0.0
0.0447000000001,0.0
0.0446000000001,0.0
0.0445000000001,0.0
0.0444000000001,0.0
0.0443000000001,0.0
0.0442000000001,0.0
0.0441000000001,0.0
0.0440000000001,0.0
0.0439000000001,0.0
0.0438000000001,0.0
0.0437000000001,0.0
0.0436000000001,0.0
0.0435000000001,0.0
0.0434000000001,0.0
0.0433000000001,0.0
0.0432000000001,0.0
0.0431000000001,0.0
0.0430000000001,0.0
0.0429000000001,0.0
0.0428000000001,0.0
0.0427000000001,0.0
0.0426000000001,0.0
0.0425000000001,0.0
0.0424000000001,0.0
0.0423000000001,0.0
0.0422000000001,0.0
0.0421000000001,0.0
0.0420000000001,0.0
0.0419000000001,0.0
0.0418000000001,0.0
0.0417000000001,0.0
0.0416000000001,0.0
0.0415000000001,0.0
0.0414000000001,0.0
0.0413000000001,0.0
0.0412000000001,0.0
0.0411000000001,0.0
0.0410000000001,0.0
0.0409000000001,0.0
0.0408000000001,0.0
0.0407000000001,0.0
0.0406000000001,0.0
0.0405000000001,0.0
0.0404000000001,0.0
0.0403000000001,0.0
0.0402000000001,0.0
0.0401000000001,0.0
0.0400000000001,0.0
0.0399000000001,0.0
0.0398000000001,0.0
0.0397000000001,0.0
0.0396000000001,0.0
0.0395000000001,0.0
0.0394000000001,0.0
0.0393000000001,0.0
0.0392000000001,0.0
0.0391000000001,0.0
0.0390000000001,0.0
0.0389000000001,0.0
0.0388000000001,0.0
0.0387000000001,0.0
0.0386000000001,0.0
0.0385000000001,0.0
0.0384000000001,0.0
0.0383000000001,0.0
0.0382000000001,0.0
0.0381000000001,0.0
0.0380000000001,0.0
0.0379000000001,0.0
0.0378000000001,0.0
0.0377000000001,0.0
0.0376000000001,0.0
0.0375000000001,0.0
0.0374000000001,0.0
0.0373000000001,0.0
0.0372000000001,0.0
0.0371000000001,0.0
0.0370000000001,0.0
0.0369000000001,0.0
0.0368000000001,0.0
0.0367000000001,0.0
0.0366000000001,0.0
0.0365000000001,0.0
0.0364000000001,0.0
0.0363000000001,0.0
0.0362000000001,0.0
0.0361000000001,0.0
0.0360000000001,0.0
0.0359000000001,0.0
0.0358000000001,0.0
0.0357000000001,0.0
0.0356000000001,0.0
0.0355000000001,0.0
0.0354000000001,0.0
0.0353000000001,0.0
0.0352000000001,0.0
0.0351000000001,0.0
0.0350000000001,0.0
0.0349000000001,0.0
0.0348000000001,0.0
0.0347000000001,0.0
0.0346000000001,0.0
0.0345000000001,0.0
0.0344000000001,0.0
0.0343000000001,0.0
0.0342000000001,0.0
0.0341000000001,0.0
0.0340000000001,0.0
0.0339000000001,0.0
0.0338000000001,0.0
0.0337000000001,0.0
0.0336000000001,0.0
0.0335000000001,0.0
0.0334000000001,0.0
0.0333000000001,0.0
0.0332000000001,0.0
0.0331000000001,0.0
0.0330000000001,0.0
0.0329000000001,0.0
0.0328000000001,0.0
0.0327000000001,0.0
0.0326000000001,0.0
0.0325000000001,0.0
0.0324000000001,0.0
0.0323000000001,0.0
0.0322000000001,0.0
0.0321000000001,0.0
0.0320000000001,0.0
0.0319000000001,0.0
0.0318000000001,0.0
0.0317000000001,0.0
0.0316000000001,0.0
0.0315000000001,0.0
0.0314000000001,0.0
0.0313000000001,0.0
0.0312000000001,0.0
0.0311000000001,0.0
0.0310000000001,0.0
0.0309000000001,0.0
0.0308000000001,0.0
0.0307000000001,0.0
0.0306000000001,0.0
0.0305000000001,0.0
0.0304000000001,0.0
0.0303000000001,0.0
0.0302000000001,0.0
0.0301000000001,0.0
0.0300000000001,0.0
0.0299000000001,0.0
0.0298000000001,0.0
0.0297000000001,0.0
0.0296000000001,0.0
0.0295000000001,0.0
0.0294000000001,0.0
0.0293000000001,0.0
0.0292000000001,0.0
0.0291000000001,0.0
0.0290000000001,0.0
0.0289000000001,0.0
0.0288000000001,0.0
0.0287000000001,0.0
0.0286000000001,0.0
0.0285000000001,0.0
0.0284000000001,0.0
0.0283000000001,0.0
0.0282000000001,0.0
0.0281000000001,0.0
0.0280000000001,0.0
0.0279000000001,0.0
0.0278000000001,0.0
0.0277000000001,0.0
0.0276000000001,0.0
0.0275000000001,0.0
0.0274000000001,0.0
0.0273000000001,0.0
0.0272000000001,0.0
0.0271000000001,0.0
0.0270000000001,0.0
0.0269000000001,0.0
0.0268000000001,0.0
0.0267000000001,0.0
0.0266000000001,0.0
0.0265000000001,0.0
0.0264000000001,0.0
0.0263000000001,0.0
0.0262000000001,0.0
0.0261000000001,0.0
0.0260000000001,0.0
0.0259000000001,0.0
0.0258000000001,0.0
0.0257000000001,0.0
0.0256000000001,0.0
0.0255000000001,0.0
0.0254000000001,0.0
0.0253000000001,0.0
0.0252000000001,0.0
0.0251000000001,0.0
0.0250000000001,0.0
0.0249000000001,0.0
0.0248000000001,0.0
0.0247000000001,0.0
0.0246000000001,0.0
0.0245000000001,0.0
0.0244000000001,0.0
0.0243000000001,0.0
0.0242000000001,0.0
0.0241000000001,0.0
0.0240000000001,0.0
0.0239000000001,0.0
0.0238000000001,0.0
0.0237000000001,0.0
0.0236000000001,0.0
0.0235000000001,0.0
0.0234000000001,0.0
0.0233000000001,0.0
0.0232000000001,0.0
0.0231000000001,0.0
0.0230000000001,0.0
0.0229000000001,0.0
0.0228000000001,0.0
0.0227000000001,0.0
0.0226000000001,0.0
0.0225000000001,0.0
0.0224000000001,0.0
0.0223000000001,0.0
0.0222000000001,0.0
0.0221000000001,0.0
0.0220000000001,0.0
0.0219000000001,0.0
0.0218000000001,0.0
0.0217000000001,0.0
0.0216000000001,0.0
0.0215000000001,0.0
0.0214000000001,0.0
0.0213000000001,0.0
0.0212000000001,0.0
0.0211000000001,0.0
0.0210000000001,0.0
0.0209000000001,0.0
0.0208000000001,0.0
0.0207000000001,0.0
0.0206000000001,0.0
0.0205000000001,0.0
0.0204000000001,0.0
0.0203000000001,0.0
0.0202000000001,0.0
0.0201000000001,0.0
0.0200000000001,0.0
0.0199000000001,0.0
0.0198000000001,0.0
0.0197000000001,0.0
0.0196000000001,0.0
0.0195000000001,0.0
0.0194000000001,0.0
0.0193000000001,0.0
0.0192000000001,0.0
0.0191000000001,0.0
0.0190000000001,0.0
0.0189000000001,0.0
0.0188000000001,0.0
0.0187000000001,0.0
0.0186000000001,0.0
0.0185000000001,0.0
0.0184000000001,0.0
0.0183000000001,0.0
0.0182000000001,0.0
0.0181000000001,0.0
0.0180000000001,0.0
0.0179000000001,0.0
0.0178000000001,0.0
0.0177000000001,0.0
0.0176000000001,0.0
0.0175000000001,0.0
0.0174000000001,0.0
0.0173000000001,0.0
0.0172000000001,0.0
0.0171000000001,0.0
0.0170000000001,0.0
0.0169000000001,0.0
0.0168000000001,0.0
0.0167000000001,0.0
0.0166000000001,0.0
0.0165000000001,0.0
0.0164000000001,0.0
0.0163000000001,0.0
0.0162000000001,0.0
0.0161000000001,0.0
0.0160000000001,0.0
0.0159000000001,0.0
0.0158000000001,0.0
0.0157000000001,0.0
0.0156000000001,0.0
0.0155000000001,0.0
0.0154000000001,0.0
0.0153000000001,0.0
0.0152000000001,0.0
0.0151000000001,0.0
0.0150000000001,0.0
0.0149000000001,0.0
0.0148000000001,0.0
0.0147000000001,0.0
0.0146000000001,0.0
0.0145000000001,0.0
0.0144000000001,0.0
0.0143000000001,0.0
0.0142000000001,0.0
0.0141000000001,0.0
0.0140000000001,0.0
0.0139000000001,0.0
0.0138000000001,0.0
0.0137000000001,0.0
0.0136000000001,0.0
0.0135000000001,0.0
0.0134000000001,0.0
0.0133000000001,0.0
0.0132000000001,0.0
0.0131000000001,0.0
0.0130000000001,0.0
0.0129000000001,0.0
0.0128000000001,0.0
0.0127000000001,0.0
0.0126000000001,0.0
0.0125000000001,0.0
0.0124000000001,0.0
0.0123000000001,0.0
0.0122000000001,0.0
0.0121000000001,0.0
0.0120000000001,0.0
0.0119000000001,0.0
0.0118000000001,0.0
0.0117000000001,0.0
0.0116000000001,0.0
0.0115000000001,0.0
0.0114000000001,0.0
0.0113000000001,0.0
0.0112000000001,0.0
0.0111000000001,0.0
0.0110000000001,0.0
0.0109000000001,0.0
0.0108000000001,0.0
0.0107000000001,0.0
0.0106000000001,0.0
0.0105000000001,0.0
0.0104000000001,0.0
0.0103000000001,0.0
0.0102000000001,0.0
0.0101000000001,0.0
0.0100000000001,0.0
0.00990000000009,0.0
0.00980000000009,0.0
0.00970000000009,0.0
0.00960000000009,0.0
0.00950000000009,0.0
0.00940000000009,0.0
0.00930000000009,0.0
0.00920000000009,0.0
0.00910000000009,0.0
0.00900000000009,0.0
0.00890000000009,0.0
0.00880000000009,0.0
0.00870000000009,0.0
0.00860000000009,0.0
0.00850000000009,0.0
0.00840000000009,0.0
0.00830000000009,0.0
0.00820000000009,0.0
0.00810000000009,0.0
0.00800000000009,0.0
0.00790000000009,0.0
0.00780000000009,0.0
0.00770000000009,0.0
0.00760000000009,0.0
0.00750000000009,0.0
0.00740000000009,0.0
0.00730000000009,0.0
0.00720000000009,0.0
0.00710000000009,0.0
0.00700000000009,0.0
0.00690000000009,0.0
0.00680000000009,0.0
0.00670000000009,0.0
0.00660000000009,0.0
0.00650000000009,0.0
0.00640000000009,0.0
0.00630000000009,0.0
0.00620000000009,0.0
0.00610000000009,0.0
0.00600000000009,0.0
0.00590000000009,0.0
0.00580000000009,0.0
0.00570000000009,0.0
0.00560000000009,0.0
0.00550000000009,0.0
0.00540000000009,0.0
0.00530000000009,0.0
0.00520000000009,0.0
0.00510000000009,0.0
0.00500000000009,0.0
0.00490000000009,0.0
0.00480000000009,0.0
0.00470000000009,0.0
0.00460000000009,0.0
0.00450000000009,0.0
0.00440000000009,0.0
0.00430000000009,0.0
0.00420000000009,0.0
0.00410000000009,0.0
0.00400000000009,0.0
0.00390000000009,0.0
0.00380000000009,0.0
0.00370000000009,0.0
0.00360000000009,0.0
0.00350000000009,0.0
0.00340000000009,0.0
0.00330000000009,0.0
0.00320000000009,0.0
0.00310000000009,0.0
0.00300000000009,0.0
0.00290000000009,0.0
0.00280000000009,0.0
0.00270000000009,0.0
0.00260000000009,0.0
0.00250000000009,0.0
0.00240000000009,0.0
0.00230000000009,0.0
0.00220000000009,0.0
0.00210000000009,0.0
0.00200000000009,0.0
0.00190000000009,0.0
0.00180000000009,0.0
0.00170000000009,0.0
0.00160000000009,0.0
0.00150000000009,0.0
0.00140000000009,0.0
0.00130000000009,0.0
0.00120000000009,0.0
0.00110000000009,0.0
0.00100000000009,0.0
0.000900000000094,0.0
